Label,KPR,KPRW,DPR,DPRW,RWK,RWMK,PRR,SBTPR,TDPR,TDP,ODTP,ASPR,SR,STPR,TKPR,TKP,AKP,DPK,OKPR,ODPR,OA,OS,WAOK,ATPR,CPPR,LAP,WP1V1,TAPR,SPRL,SKPR,SKP,RWSKP,SMKR,SOKPR,UDPR,UKPR100,FTPR,FAPR,TOFPR
0,0.7,0.97,80,103.3,0.474,0.173,1.16,0.11,0.15,0.211,0.25,0.16,0.163,0.1,0.14,0.198,0.186,114,0.11,0.1,0.216,0.514,0.734,3.1,0.02,0.098,0.579,65,0.04,0.03,0.043,0.023,0.007,0.006,5.24,1.08,0.32,0.01,2.02
0,0.7,0.97,73.6,95.4,0.479,0.17,1.11,0.1,0.13,0.187,0.239,0.11,0.158,0.1,0.15,0.214,0.19,105,0.1,0.08,0.181,0.57,0.711,2.02,0.02,0.136,0.558,64,0.048,0.31,0.445,0.243,0.09,0.07,1.94,0.33,0.35,0.02,2.02
0,0.7,1.04,77.9,82.7,0.463,0.171,1.01,0.08,0.1,0.131,0.155,0.14,0.147,0.08,0.09,0.122,0.189,87,0.12,0.14,0.256,0.47,0.717,2.83,0.02,0.08,0.72,45,0.036,0.01,0.019,0.01,0.003,0.002,3.74,0.7,0.41,0.02,2.02
0,0.71,1.01,79,104.3,0.473,0.176,1.12,0.12,0.16,0.226,0.269,0.14,0.156,0.12,0.14,0.201,0.171,112,0.12,0.13,0.257,0.479,0.71,2.95,0.02,0.079,0.586,59,0.04,0.01,0.013,0.006,0.003,0.001,4.18,0.59,0.42,0.02,2.02
0,0.67,0.96,76.6,102.2,0.45,0.167,1.09,0.11,0.16,0.221,0.269,0.15,0.166,0.09,0.12,0.176,0.168,114,0.12,0.14,0.263,0.461,0.721,2.98,0.01,0.063,0.624,61,0.055,0.01,0.017,0.008,0.003,0.002,4.26,0.56,0.6,0.02,2.02
1,0.71,0.99,75.7,98.5,0.48,0.173,1.16,0.1,0.13,0.207,0.267,0.12,0.179,0.11,0.15,0.214,0.186,106,0.1,0.08,0.181,0.539,0.724,2.58,0.02,0.094,0.58,65,0.09,0.01,0.014,0.008,0.002,0.002,3.57,0.96,0.46,0.03,2.02
0,0.68,0.96,71.6,79.1,0.461,0.17,0.86,0.08,0.1,0.146,0.164,0.09,0.153,0.07,0.1,0.141,0.166,86,0.14,0.11,0.254,0.547,0.733,1.66,0.02,0.1,0.525,49,0.057,0.43,0.638,0.326,0.12,0.11,2.19,0.56,0.5,0.03,2.02
0,0.7,1,76.8,103,0.47,0.173,1.14,0.09,0.13,0.185,0.214,0.11,0.124,0.09,0.11,0.164,0.159,110,0.12,0.12,0.242,0.485,0.673,2.52,0.02,0.093,0.727,57,0.035,0.04,0.056,0.039,0.01,0.01,3.64,0.48,0.51,0.03,2.02
0,0.67,0.92,76,95.9,0.463,0.16,1.22,0.11,0.14,0.208,0.276,0.15,0.179,0.11,0.14,0.213,0.189,113,0.08,0.09,0.173,0.476,0.701,2.97,0.03,0.122,0.644,73,0.045,0.01,0.008,0.005,0.001,0.0006,4.12,0.82,0.51,0.03,2.02
1,0.85,1.16,85.4,89.5,0.54,0.225,1.22,0.08,0.09,0.14,0.119,0.1,0.142,0.11,0.12,0.144,0.168,80,0.14,0.09,0.234,0.616,0.75,2.14,0.03,0.099,0.64,57,0.088,0.32,0.381,0.238,0.09,0.08,2.47,0.51,0.56,0.03,2.02
1,0.77,1.05,84,107,0.503,0.197,1.15,0.1,0.13,0.202,0.236,0.14,0.162,0.11,0.15,0.193,0.178,108,0.11,0.1,0.211,0.541,0.759,3.21,0.02,0.085,0.58,65,0.063,0.01,0.011,0.007,0.002,0.0008,5.61,1.11,0.61,0.03,2.02
0,0.65,0.89,70.6,90,0.443,0.158,1.1,0.09,0.12,0.19,0.234,0.12,0.193,0.1,0.13,0.204,0.183,108,0.08,0.08,0.165,0.486,0.736,2.57,0.03,0.104,0.653,66,0.067,0.01,0.017,0.008,0.002,0.002,3.98,0.72,0.64,0.04,2.02
1,0.71,0.97,73.5,92.9,0.482,0.173,1.1,0.09,0.11,0.174,0.25,0.11,0.163,0.11,0.15,0.215,0.205,102,0.09,0.08,0.166,0.542,0.724,2.38,0.03,0.148,0.685,62,0.04,0.1,0.147,0.078,0.02,0.02,3.08,0.67,0.69,0.04,2.02
0,0.7,0.95,76.5,97.1,0.467,0.176,1.22,0.1,0.15,0.216,0.29,0.12,0.178,0.11,0.15,0.216,0.174,109,0.09,0.11,0.199,0.465,0.684,2.55,0.02,0.101,0.618,65,0.063,0.02,0.028,0.015,0.005,0.001,2.93,0.28,0.75,0.04,2.02
0,0.67,0.91,76.5,53.6,0.465,0.158,0.92,0.1,0.07,0.113,0.15,0.15,0.182,0.12,0.09,0.134,0.223,64,0.09,0.08,0.17,0.533,0.754,2.84,0.02,0.063,0.613,30,0.052,0.16,0.243,0.124,0.04,0.04,5.73,1.43,0.38,0.02,2.03
0,0.7,0.99,77.8,93.1,0.466,0.175,1.05,0.1,0.14,0.2,0.243,0.14,0.154,0.09,0.11,0.154,0.169,100,0.11,0.13,0.244,0.469,0.728,2.92,0.02,0.056,0.633,52,0.041,0.01,0.009,0.006,0.001,0.0001,3.32,0.72,0.39,0.02,2.03
0,0.72,1.01,78.5,104.6,0.48,0.182,1.16,0.11,0.15,0.217,0.264,0.12,0.16,0.11,0.14,0.195,0.173,109,0.12,0.12,0.238,0.517,0.701,2.86,0.02,0.076,0.661,65,0.066,0.01,0.009,0.007,0.002,0.0006,5.19,0.89,0.39,0.02,2.03
0,0.68,0.95,74.4,96.9,0.466,0.163,1.13,0.09,0.13,0.203,0.239,0.12,0.174,0.1,0.15,0.219,0.19,109,0.08,0.09,0.169,0.471,0.721,2.71,0.02,0.109,0.621,65,0.081,0.02,0.034,0.018,0.005,0.004,2.98,0.65,0.44,0.02,2.03
0,0.69,1.01,75.3,102.7,0.454,0.173,1.13,0.11,0.15,0.209,0.263,0.11,0.152,0.1,0.13,0.189,0.178,109,0.1,0.12,0.222,0.471,0.726,2.71,0.02,0.091,0.587,66,0.055,0.02,0.023,0.011,0.003,0.004,4.64,0.83,0.41,0.03,2.03
0,0.69,0.94,79.9,63.5,0.47,0.169,1.01,0.09,0.08,0.119,0.134,0.17,0.187,0.08,0.08,0.115,0.208,76,0.09,0.08,0.167,0.516,0.75,3.51,0.03,0.087,0.63,43,0.059,0.02,0.036,0.019,0.006,0.004,9.53,2.08,0.52,0.03,2.03
0,0.65,0.88,71.6,90.8,0.453,0.15,1.08,0.09,0.13,0.198,0.255,0.12,0.19,0.08,0.11,0.177,0.168,111,0.08,0.09,0.166,0.478,0.724,2.55,0.02,0.107,0.589,68,0.073,0.01,0.016,0.01,0.002,0.002,3.84,0.64,0.57,0.03,2.03
1,0.74,1.02,82.3,102.7,0.489,0.186,1.12,0.09,0.13,0.196,0.218,0.14,0.17,0.1,0.13,0.181,0.175,108,0.12,0.11,0.226,0.521,0.731,3.07,0.02,0.086,0.632,66,0.077,0.01,0.007,0.004,0.001,0.0005,4.61,0.82,0.63,0.03,2.03
0,0.69,0.98,77,99.1,0.469,0.17,1.07,0.09,0.13,0.18,0.207,0.13,0.159,0.09,0.12,0.176,0.175,109,0.11,0.11,0.222,0.488,0.723,2.81,0.02,0.091,0.635,59,0.046,0.01,0.021,0.011,0.003,0.003,3.38,0.88,0.66,0.03,2.03
0,0.68,0.94,77,92.8,0.459,0.166,1,0.11,0.13,0.198,0.242,0.15,0.171,0.09,0.12,0.171,0.175,105,0.11,0.11,0.226,0.496,0.733,2.77,0.02,0.081,0.608,57,0.046,0.01,0.022,0.012,0.003,0.003,4.8,0.84,0.65,0.04,2.03
0,0.63,0.82,70.2,84.7,0.44,0.145,1.07,0.09,0.13,0.208,0.29,0.13,0.238,0.09,0.13,0.214,0.202,112,0.06,0.06,0.126,0.513,0.741,2.81,0.03,0.127,0.668,76,0.105,0.01,0.018,0.01,0.002,0.001,4.81,1.11,0.75,0.04,2.03
0,0.66,0.89,70.4,72.7,0.452,0.16,0.99,0.11,0.13,0.195,0.258,0.14,0.189,0.09,0.11,0.161,0.199,88,0.1,0.1,0.201,0.492,0.749,2.64,0.02,0.082,0.645,56,0.058,0.07,0.108,0.055,0.02,0.02,4.83,1.02,0.63,0.05,2.03
0,0.69,0.99,72.2,97.1,0.469,0.173,1,0.08,0.1,0.155,0.17,0.1,0.15,0.09,0.14,0.204,0.181,104,0.1,0.09,0.193,0.542,0.723,2.07,0.03,0.144,0.565,39,0.07,0.31,0.45,0.238,0.08,0.07,2.57,0.62,0.38,0.02,2.04
0,0.69,0.94,76.7,98.9,0.474,0.166,1.16,0.11,0.16,0.229,0.304,0.14,0.172,0.12,0.14,0.206,0.169,110,0.1,0.1,0.202,0.492,0.713,2.98,0.03,0.101,0.364,63,0.061,0,0.007,0.004,0.002,0,5.41,1.02,0.45,0.03,2.04
0,0.67,0.94,74.6,96.6,0.46,0.16,1.02,0.1,0.14,0.208,0.249,0.13,0.173,0.1,0.13,0.189,0.183,111,0.11,0.11,0.227,0.496,0.738,2.78,0.01,0.079,0.56,64,0.062,0.01,0.018,0.01,0.002,0.002,3.86,0.86,0.47,0.03,2.04
0,0.66,0.89,71.9,91.7,0.448,0.157,1.18,0.1,0.15,0.215,0.281,0.12,0.187,0.1,0.14,0.22,0.181,110,0.08,0.08,0.165,0.498,0.704,2.48,0.03,0.112,0.589,65,0.062,0.03,0.049,0.023,0.008,0.006,2.52,0.36,0.49,0.03,2.04
0,0.67,0.94,71.3,93.8,0.457,0.159,1.08,0.1,0.13,0.194,0.242,0.11,0.169,0.1,0.14,0.209,0.169,107,0.1,0.09,0.195,0.524,0.738,2.07,0.02,0.108,0.565,62,0.062,0.23,0.348,0.177,0.06,0.05,3.14,0.74,0.51,0.03,2.04
0,0.71,1,80.6,105.7,0.475,0.175,1.29,0.12,0.17,0.246,0.292,0.16,0.171,0.11,0.14,0.192,0.177,113,0.13,0.13,0.258,0.495,0.711,3.1,0.02,0.06,0.629,63,0.038,0,0.001,0.001,0,0.0001,6.68,1.27,0.54,0.03,2.04
0,0.66,0.91,73.4,93.1,0.447,0.161,1.06,0.1,0.14,0.218,0.277,0.13,0.193,0.09,0.12,0.186,0.19,111,0.09,0.1,0.194,0.484,0.743,2.8,0.02,0.078,0.644,67,0.054,0.01,0.013,0.008,0.002,0.001,4.23,0.8,0.58,0.03,2.04
0,0.66,0.91,72.7,94.5,0.454,0.159,1,0.09,0.13,0.199,0.229,0.12,0.185,0.1,0.13,0.202,0.169,110,0.09,0.1,0.193,0.468,0.705,2.58,0.01,0.078,0.513,67,0.086,0.02,0.037,0.02,0.004,0.004,3.24,0.46,0.6,0.03,2.04
0,0.66,0.9,72.8,91.5,0.448,0.156,1.1,0.11,0.14,0.212,0.284,0.14,0.2,0.1,0.14,0.207,0.203,111,0.07,0.08,0.155,0.473,0.737,2.84,0.02,0.098,0.563,65,0.059,0.01,0.008,0.005,0.001,0.0003,4.12,0.73,0.6,0.04,2.04
0,0.7,0.98,76.8,78.5,0.474,0.172,1.03,0.09,0.1,0.155,0.166,0.14,0.168,0.09,0.1,0.139,0.184,86,0.11,0.11,0.222,0.504,0.727,2.57,0.02,0.081,0.609,52,0.06,0.16,0.232,0.124,0.04,0.04,5.16,1.05,0.65,0.04,2.04
0,0.7,0.99,79.8,105.1,0.473,0.173,0.97,0.11,0.16,0.219,0.276,0.16,0.146,0.09,0.12,0.177,0.17,115,0.14,0.15,0.292,0.483,0.722,3.09,0.02,0.072,0.679,55,0.033,0.02,0.031,0.018,0.004,0.005,5.73,1.06,0.72,0.04,2.04
0,0.69,0.99,70.6,97.1,0.472,0.17,0.85,0.08,0.11,0.16,0.178,0.09,0.135,0.09,0.13,0.194,0.18,102,0.1,0.1,0.198,0.515,0.686,1.97,0.03,0.143,0.692,44,0.044,0.21,0.303,0.155,0.05,0.04,2.03,0.53,0.6,0.05,2.04
0,0.64,0.89,69.3,90.1,0.437,0.152,1.05,0.12,0.16,0.237,0.312,0.12,0.194,0.11,0.14,0.221,0.184,108,0.09,0.1,0.193,0.466,0.722,2.51,0.02,0.076,0.694,66,0.067,0,0.005,0.002,0.001,0.0008,2.96,0.66,0.39,0.02,2.05
0,0.69,0.95,73.9,93.8,0.468,0.167,1.08,0.1,0.13,0.198,0.262,0.12,0.176,0.11,0.14,0.206,0.192,106,0.08,0.09,0.17,0.492,0.73,2.65,0.02,0.104,0.601,63,0.059,0,0.005,0.003,0.0008,0.0002,2.84,0.65,0.4,0.02,2.05
0,0.68,0.98,75.9,100.5,0.468,0.165,1.05,0.1,0.14,0.202,0.276,0.13,0.161,0.11,0.15,0.215,0.18,111,0.1,0.11,0.214,0.491,0.677,2.84,0.02,0.093,0.686,91,0.042,0.01,0.014,0.008,0.002,0.0007,4.82,0.88,0.47,0.02,2.05
0,0.65,0.89,72.1,92.8,0.451,0.153,0.97,0.07,0.1,0.161,0.207,0.12,0.199,0.1,0.13,0.206,0.179,111,0.08,0.08,0.16,0.488,0.708,2.86,0.02,0.136,0.671,67,0.097,0.02,0.036,0.02,0.005,0.004,4.51,1.03,0.5,0.03,2.05
0,0.69,0.95,76.4,98.7,0.464,0.172,1.05,0.11,0.15,0.213,0.287,0.14,0.178,0.1,0.14,0.204,0.199,111,0.09,0.1,0.194,0.468,0.712,2.91,0.01,0.086,0.526,65,0.072,0.01,0.011,0.006,0.002,0.001,5.66,1,0.68,0.03,2.05
0,0.7,1,77.2,102.3,0.473,0.171,1.21,0.09,0.13,0.189,0.21,0.13,0.161,0.1,0.14,0.196,0.18,110,0.09,0.09,0.178,0.507,0.683,2.63,0.03,0.127,0.623,66,0.057,0.01,0.012,0.007,0.003,0.0003,3.89,0.65,0.47,0.04,2.05
0,0.65,0.93,75.3,96.6,0.45,0.156,1.19,0.09,0.12,0.179,0.227,0.13,0.192,0.1,0.15,0.226,0.194,115,0.08,0.08,0.164,0.492,0.667,2.83,0.03,0.134,0.661,54,0.09,0.02,0.034,0.019,0.004,0.002,6.86,1.14,0.59,0.04,2.05
0,0.66,0.94,73.3,95.6,0.45,0.16,1.11,0.11,0.15,0.213,0.273,0.13,0.164,0.11,0.14,0.208,0.186,111,0.09,0.12,0.211,0.451,0.709,2.75,0.02,0.096,0.605,61,0.045,0.01,0.011,0.007,0.002,0.001,3.59,1.02,0.66,0.04,2.05
0,0.68,0.96,76.4,100.4,0.46,0.169,1.11,0.09,0.13,0.194,0.208,0.14,0.168,0.09,0.12,0.179,0.177,112,0.11,0.12,0.223,0.477,0.734,2.85,0.02,0.082,0.633,65,0.057,0.04,0.054,0.03,0.008,0.008,4.99,0.88,0.76,0.04,2.05
0,0.66,0.88,70.7,87.4,0.452,0.159,1.03,0.1,0.13,0.203,0.273,0.12,0.193,0.11,0.15,0.221,0.209,108,0.06,0.07,0.138,0.46,0.719,2.71,0.02,0.108,0.618,63,0.05,0.01,0.01,0.005,0.001,0.001,3.25,0.8,0.34,0.02,2.06
1,0.72,1,78,100.2,0.487,0.174,1.08,0.08,0.11,0.176,0.281,0.12,0.176,0.1,0.14,0.195,0.188,109,0.09,0.08,0.172,0.517,0.724,2.77,0.03,0.125,0.573,67,0.075,0.03,0.042,0.024,0.007,0.006,3.78,1.28,0.39,0.02,2.06
0,0.67,0.99,73.6,100.5,0.449,0.167,0.97,0.09,0.15,0.212,0.289,0.12,0.148,0.11,0.13,0.191,0.179,110,0.1,0.11,0.206,0.474,0.759,2.52,0.02,0.108,0.658,46,0.038,0.01,0.019,0.012,0.002,0.0007,3.73,0.91,0.46,0.02,2.06
0,0.69,0.98,76.9,101.2,0.464,0.168,1.13,0.1,0.14,0.203,0.218,0.12,0.167,0.09,0.12,0.174,0.166,111,0.1,0.11,0.211,0.485,0.699,2.74,0.02,0.074,0.652,65,0.06,0.01,0.012,0.007,0.002,0.001,4.46,0.49,0.4,0.03,2.06
0,0.69,0.97,74.1,84.3,0.463,0.17,1.12,0.11,0.13,0.186,0.225,0.12,0.146,0.11,0.14,0.196,0.187,93,0.09,0.1,0.197,0.47,0.702,2.54,0.02,0.078,0.533,52,0.037,0.02,0.033,0.017,0.006,0.003,3.31,0.63,0.44,0.03,2.06
0,0.74,1.06,79,106.5,0.489,0.188,1.08,0.09,0.14,0.193,0.184,0.11,0.126,0.1,0.14,0.19,0.158,106,0.14,0.12,0.263,0.547,0.697,2.21,0.02,0.094,0.513,59,0.028,0.26,0.355,0.183,0.07,0.07,2.36,0.54,0.45,0.03,2.06
0,0.69,0.96,75.4,99.1,0.47,0.171,1.09,0.09,0.12,0.175,0.192,0.11,0.162,0.11,0.14,0.207,0.162,109,0.1,0.11,0.209,0.494,0.668,2.45,0.02,0.093,0.653,67,0.066,0,0.006,0.004,0.0004,0.0003,4.33,0.63,0.54,0.03,2.06
0,0.66,0.88,74.6,90.9,0.458,0.157,0.95,0.11,0.14,0.206,0.275,0.14,0.182,0.11,0.15,0.233,0.2,113,0.07,0.08,0.149,0.456,0.707,2.87,0.03,0.122,0.626,53,0.047,0.01,0.017,0.008,0.002,0.001,4.11,0.87,0.59,0.04,2.06
0,0.67,0.92,75.6,97.3,0.467,0.159,0.97,0.1,0.14,0.202,0.239,0.14,0.163,0.09,0.13,0.196,0.183,113,0.11,0.11,0.215,0.507,0.731,2.71,0.02,0.107,0.577,64,0.054,0.07,0.099,0.05,0.02,0.01,4.75,1.21,0.6,0.04,2.06
0,0.71,1,78.2,97.9,0.47,0.178,1.03,0.1,0.14,0.199,0.248,0.15,0.161,0.11,0.14,0.192,0.193,105,0.1,0.11,0.204,0.478,0.747,3.04,0.02,0.091,0.592,59,0.053,0.02,0.024,0.014,0.004,0.002,4.97,1.03,0.75,0.04,2.06
0,0.68,0.92,75,95.2,0.463,0.163,0.96,0.09,0.13,0.198,0.253,0.13,0.194,0.09,0.13,0.195,0.177,110,0.09,0.09,0.18,0.509,0.718,2.71,0.03,0.123,0.58,65,0.082,0.1,0.141,0.073,0.02,0.02,4.65,0.79,0.77,0.04,2.06
0,0.67,0.92,73.3,89.4,0.457,0.16,1.1,0.09,0.12,0.178,0.258,0.13,0.18,0.1,0.13,0.193,0.201,106,0.07,0.08,0.149,0.494,0.709,2.95,0.03,0.127,0.67,61,0.054,0.01,0.015,0.009,0.002,0.002,4.3,1.01,0.8,0.04,2.06
1,0.73,1,73.9,96,0.487,0.181,1.11,0.1,0.12,0.201,0.259,0.1,0.171,0.11,0.16,0.214,0.187,101,0.12,0.09,0.212,0.589,0.751,1.92,0.03,0.114,0.598,71,0.075,0.4,0.552,0.294,0.11,0.09,2.44,0.49,0.62,0.05,2.06
1,0.71,0.97,79.6,97.2,0.478,0.177,1.04,0.1,0.12,0.182,0.217,0.15,0.174,0.09,0.13,0.186,0.198,107,0.08,0.08,0.158,0.521,0.749,3.19,0.02,0.113,0.675,63,0.044,0,0.004,0.002,0.0009,0.0003,6.85,1.37,0.79,0.05,2.06
0,0.64,0.86,72.6,91,0.445,0.152,0.87,0.1,0.14,0.22,0.248,0.13,0.202,0.09,0.12,0.186,0.176,113,0.09,0.09,0.176,0.502,0.76,2.87,0.02,0.103,0.648,67,0.068,0.01,0.016,0.008,0.002,0.0006,6.49,1.17,0.97,0.07,2.06
0,0.68,1,75.2,99.8,0.472,0.165,0.99,0.1,0.14,0.192,0.242,0.14,0.157,0.12,0.15,0.224,0.204,110,0.09,0.08,0.17,0.504,0.649,2.56,0.03,0.128,0.678,61,0.042,0.03,0.046,0.023,0.007,0.004,3.08,0.51,0.37,0.03,2.07
0,0.68,0.95,70.1,59.4,0.46,0.168,1.03,0.1,0.09,0.137,0.159,0.11,0.168,0.08,0.07,0.108,0.173,67,0.13,0.11,0.238,0.529,0.732,2.08,0.02,0.056,0.596,41,0.048,0.25,0.365,0.182,0.07,0.07,3.31,0.73,0.38,0.03,2.07
0,0.67,0.9,75.1,94.6,0.459,0.16,1.13,0.09,0.12,0.186,0.228,0.13,0.194,0.09,0.13,0.191,0.171,112,0.09,0.09,0.179,0.493,0.726,2.76,0.02,0.122,0.641,66,0.065,0.01,0.021,0.011,0.003,0.002,5.32,1.09,0.38,0.03,2.07
0,0.69,1,74.5,99.4,0.464,0.171,1.02,0.1,0.15,0.203,0.271,0.13,0.152,0.11,0.15,0.215,0.2,109,0.1,0.11,0.212,0.48,0.682,2.69,0.01,0.111,0.533,51,0.04,0.02,0.033,0.017,0.006,0.003,2.21,0.45,0.5,0.03,2.07
1,0.73,1,79.3,100.9,0.49,0.18,1.18,0.1,0.13,0.204,0.255,0.14,0.177,0.11,0.15,0.203,0.191,109,0.1,0.09,0.192,0.531,0.728,2.88,0.02,0.105,0.652,67,0.068,0.06,0.087,0.049,0.01,0.01,3.99,0.94,0.5,0.03,2.07
0,0.69,1,77.2,104.1,0.463,0.169,1.16,0.1,0.15,0.203,0.242,0.15,0.156,0.1,0.14,0.198,0.18,112,0.11,0.13,0.239,0.476,0.713,2.81,0.02,0.064,0.661,51,0.038,0,0.006,0.004,0.001,0,4.46,0.71,0.54,0.03,2.07
0,0.67,0.94,75.9,90.8,0.456,0.164,1.04,0.1,0.14,0.198,0.24,0.14,0.167,0.09,0.11,0.161,0.176,103,0.11,0.12,0.23,0.48,0.734,2.72,0.02,0.076,0.608,55,0.047,0.05,0.074,0.04,0.01,0.01,5.32,1.09,0.56,0.03,2.07
0,0.72,1.06,79.7,107.9,0.469,0.182,1.15,0.09,0.14,0.196,0.253,0.13,0.14,0.1,0.13,0.174,0.173,110,0.12,0.13,0.243,0.476,0.657,2.73,0.02,0.092,0.621,59,0.041,0.01,0.018,0.011,0.003,0.004,3.86,0.6,0.57,0.03,2.07
0,0.69,0.93,73.9,94,0.466,0.166,1.09,0.08,0.11,0.175,0.235,0.11,0.198,0.1,0.15,0.22,0.193,108,0.07,0.07,0.142,0.523,0.717,2.6,0.03,0.145,0.582,68,0.092,0,0.006,0.004,0.0008,0.0003,3.71,0.74,0.59,0.03,2.07
1,0.77,1.06,82.5,105.5,0.496,0.202,1.27,0.1,0.14,0.21,0.281,0.15,0.154,0.1,0.14,0.181,0.209,107,0.13,0.11,0.237,0.547,0.758,2.9,0.02,0.101,0.727,62,0.033,0.15,0.196,0.107,0.04,0.04,3.43,0.92,0.65,0.04,2.07
0,0.68,0.91,73.6,86.6,0.465,0.165,0.97,0.1,0.13,0.194,0.241,0.14,0.179,0.09,0.12,0.177,0.214,101,0.08,0.09,0.169,0.484,0.784,2.88,0.02,0.089,0.594,57,0.052,0.01,0.008,0.004,0.0008,0.0006,4.85,1.3,0.69,0.05,2.07
0,0.66,0.91,71,91.4,0.452,0.159,1.26,0.12,0.15,0.22,0.295,0.12,0.174,0.11,0.15,0.222,0.19,107,0.1,0.1,0.195,0.499,0.71,2.35,0.03,0.11,0.672,58,0.042,0.04,0.064,0.032,0.01,0.008,3.77,0.78,0.73,0.05,2.07
1,0.76,1.08,80.4,106.5,0.497,0.195,1.23,0.11,0.16,0.237,0.292,0.12,0.148,0.15,0.16,0.214,0.183,106,0.13,0.1,0.234,0.553,0.773,2.69,0.02,0.086,0.629,61,0.065,0.07,0.087,0.047,0.02,0.02,3.03,0.52,0.32,0.02,2.08
1,0.72,1.06,79.9,107.9,0.485,0.179,1.02,0.08,0.11,0.156,0.161,0.13,0.147,0.1,0.14,0.192,0.181,110,0.12,0.09,0.208,0.556,0.749,2.46,0.02,0.159,0.508,60,0.061,0.18,0.252,0.133,0.05,0.04,4.28,1.07,0.35,0.02,2.08
0,0.69,0.99,80,107.4,0.464,0.172,1.08,0.09,0.13,0.177,0.204,0.15,0.152,0.09,0.12,0.172,0.157,116,0.13,0.14,0.268,0.482,0.687,3.11,0.03,0.079,0.614,62,0.06,0.02,0.027,0.014,0.004,0.003,7.21,1.42,0.47,0.02,2.08
1,0.74,0.99,78.6,99.8,0.493,0.186,1.15,0.07,0.1,0.163,0.18,0.1,0.189,0.09,0.13,0.181,0.161,106,0.1,0.08,0.176,0.552,0.732,2.54,0.03,0.13,0.608,69,0.102,0.03,0.046,0.026,0.009,0.007,2.55,0.44,0.4,0.03,2.08
0,0.67,0.89,73.7,88.1,0.461,0.162,1.02,0.09,0.12,0.19,0.218,0.14,0.191,0.11,0.14,0.215,0.201,106,0.09,0.09,0.179,0.521,0.748,2.59,0.03,0.107,0.657,57,0.038,0.12,0.184,0.092,0.03,0.03,2.87,0.85,0.41,0.03,2.08
0,0.71,1,73,98.1,0.476,0.173,1.02,0.1,0.13,0.193,0.221,0.11,0.147,0.12,0.16,0.225,0.186,103,0.12,0.1,0.222,0.538,0.737,1.89,0.02,0.118,0.609,61,0.06,0.39,0.555,0.291,0.1,0.09,2.12,0.57,0.45,0.03,2.08
0,0.73,1.03,79.9,106.8,0.478,0.185,1.13,0.09,0.14,0.194,0.2,0.12,0.136,0.1,0.14,0.19,0.15,110,0.12,0.13,0.25,0.494,0.693,2.47,0.02,0.112,0.517,56,0.036,0.12,0.161,0.088,0.03,0.03,2.71,0.62,0.47,0.03,2.08
1,0.72,0.99,79.1,100.7,0.487,0.178,1.07,0.1,0.13,0.204,0.253,0.13,0.179,0.12,0.15,0.206,0.19,109,0.1,0.09,0.186,0.512,0.708,2.94,0.02,0.11,0.615,66,0.085,0.01,0.02,0.011,0.003,0.002,4.16,0.9,0.47,0.03,2.08
1,0.71,0.94,74.5,93.7,0.474,0.176,1.28,0.1,0.14,0.22,0.313,0.11,0.188,0.11,0.15,0.212,0.196,105,0.09,0.09,0.179,0.52,0.72,2.6,0.03,0.112,0.573,66,0.071,0.04,0.062,0.032,0.01,0.006,3.59,0.97,0.49,0.03,2.08
0,0.64,0.88,70.6,90.2,0.449,0.148,1.17,0.1,0.13,0.203,0.255,0.12,0.189,0.1,0.13,0.206,0.177,110,0.09,0.09,0.186,0.493,0.703,2.43,0.02,0.105,0.591,59,0.086,0.04,0.056,0.027,0.008,0.005,2.63,0.44,0.5,0.03,2.08
0,0.66,0.9,72.2,92.3,0.453,0.155,1.07,0.11,0.14,0.203,0.265,0.13,0.182,0.12,0.15,0.232,0.199,109,0.09,0.1,0.184,0.471,0.717,2.64,0.02,0.089,0.61,61,0.07,0,0.004,0.002,0.0004,0.0001,4,0.89,0.55,0.03,2.08
0,0.68,0.92,73.7,94.7,0.459,0.164,1.15,0.08,0.12,0.188,0.234,0.11,0.185,0.09,0.12,0.18,0.173,109,0.09,0.1,0.19,0.492,0.729,2.46,0.02,0.097,0.621,66,0.068,0.03,0.04,0.022,0.006,0.005,3.54,0.57,0.58,0.03,2.08
0,0.68,0.99,77.4,104.9,0.466,0.161,1.03,0.1,0.13,0.183,0.229,0.13,0.146,0.11,0.14,0.199,0.171,113,0.1,0.11,0.204,0.484,0.693,2.88,0.03,0.119,0.58,59,0.032,0.01,0.019,0.011,0.003,0.001,3.67,0.63,0.65,0.03,2.08
0,0.68,0.97,75,99.7,0.46,0.171,1.11,0.1,0.14,0.208,0.229,0.12,0.157,0.1,0.13,0.196,0.168,110,0.11,0.12,0.227,0.484,0.702,2.52,0.02,0.085,0.624,61,0.047,0.11,0.155,0.082,0.03,0.03,3.71,0.83,0.55,0.04,2.08
1,0.72,0.99,79.6,101.6,0.478,0.18,1.19,0.11,0.15,0.222,0.285,0.14,0.189,0.13,0.16,0.223,0.175,111,0.1,0.09,0.186,0.519,0.74,2.94,0.03,0.101,0.705,62,0.065,0.01,0.018,0.01,0.003,0.002,3.14,0.5,0.58,0.04,2.08
1,0.71,0.94,78.9,97.8,0.478,0.174,1.29,0.1,0.14,0.219,0.256,0.15,0.189,0.12,0.15,0.206,0.188,112,0.1,0.09,0.196,0.519,0.73,2.93,0.02,0.091,0.627,65,0.049,0.01,0.016,0.009,0.003,0.002,5.17,1.08,0.61,0.04,2.08
